Ticker,Timestamp,Open,High,Low,Close,Volume
AVT,2021-07-07 20:30:00,38.86000061035156,39.4900016784668,38.61000061035156,39.130001068115234,738600
AVT,2021-07-08 20:30:00,38.310001373291016,39.220001220703125,37.95000076293945,38.65999984741211,598100
AVT,2021-07-09 20:30:00,39.040000915527344,39.939998626708984,39.040000915527344,39.56999969482422,516700
AVT,2021-07-12 20:30:00,39.290000915527344,39.66999816894531,39.209999084472656,39.58000183105469,501300
AVT,2021-07-13 20:30:00,39.40999984741211,39.630001068115234,39.150001525878906,39.369998931884766,788700
AVT,2021-07-14 20:30:00,39.7400016784668,40.189998626708984,39.2599983215332,39.369998931884766,472100
AVT,2021-07-15 20:30:00,39.150001525878906,39.75,38.7400016784668,39.75,1596100
AVT,2021-07-16 20:30:00,40.08000183105469,40.11000061035156,38.790000915527344,38.939998626708984,942200
AVT,2021-07-19 20:30:00,38.040000915527344,38.5099983215332,37.630001068115234,38.22999954223633,627600
AVT,2021-07-20 20:30:00,38.40999984741211,39.54999923706055,38.15999984741211,39.27000045776367,670600
AVT,2021-07-21 20:30:00,39.7599983215332,40.88999938964844,39.75,40.2400016784668,731800
AVT,2021-07-22 20:30:00,39.970001220703125,40.279998779296875,39.27000045776367,39.33000183105469,659000
AVT,2021-07-23 20:30:00,39.4900016784668,40.04999923706055,39.29999923706055,39.9900016784668,332600
AVT,2021-07-26 20:30:00,40.130001068115234,40.75,40.130001068115234,40.5,436100
AVT,2021-07-27 20:30:00,40.310001373291016,40.52000045776367,39.81999969482422,40.209999084472656,314100
AVT,2021-07-28 20:30:00,40.25,40.720001220703125,39.91999816894531,40.41999816894531,521100
AVT,2021-07-29 20:30:00,40.869998931884766,41.31999969482422,40.810001373291016,41.060001373291016,326200
AVT,2021-07-30 20:30:00,40.7599983215332,41.40999984741211,40.720001220703125,41.31999969482422,495200
AVT,2021-08-02 20:30:00,41.36000061035156,41.97999954223633,40.77000045776367,40.849998474121094,493300
AVT,2021-08-03 20:30:00,40.90999984741211,42.040000915527344,40.29999923706055,41.970001220703125,803600
AVT,2021-08-04 20:30:00,41.83000183105469,41.83000183105469,41.220001220703125,41.34000015258789,462800
AVT,2021-08-05 20:30:00,41.560001373291016,41.650001525878906,40.95000076293945,41.150001525878906,503100
AVT,2021-08-06 20:30:00,41.54999923706055,42.029998779296875,41.400001525878906,41.79999923706055,419400
AVT,2021-08-09 20:30:00,41.849998474121094,41.849998474121094,41.31999969482422,41.54999923706055,370500
AVT,2021-08-10 20:30:00,41.7400016784668,42.040000915527344,41.13999938964844,41.91999816894531,337600
AVT,2021-08-11 20:30:00,41.91999816894531,42.279998779296875,41.5,42.16999816894531,396800
AVT,2021-08-12 20:30:00,42.16999816894531,42.36000061035156,40.310001373291016,41.77000045776367,840500
AVT,2021-08-13 20:30:00,41.56999969482422,41.93000030517578,40.689998626708984,40.84000015258789,722500
AVT,2021-08-16 20:30:00,40.33000183105469,40.75,39.939998626708984,40.58000183105469,609100
AVT,2021-08-17 20:30:00,40.209999084472656,40.470001220703125,39.779998779296875,40.40999984741211,330300
AVT,2021-08-18 20:30:00,40.18000030517578,40.470001220703125,39.779998779296875,39.84000015258789,506600
AVT,2021-08-19 20:30:00,39.400001525878906,39.540000915527344,38.81999969482422,39.150001525878906,646800
AVT,2021-08-20 20:30:00,39.16999816894531,39.63999938964844,39.040000915527344,39.58000183105469,296300
AVT,2021-08-23 20:30:00,39.81999969482422,39.90999984741211,39.18000030517578,39.619998931884766,643100
AVT,2021-08-24 20:30:00,39.63999938964844,40.130001068115234,39.56999969482422,39.63999938964844,399900
AVT,2021-08-25 20:30:00,39.70000076293945,40.63999938964844,39.59000015258789,40.45000076293945,619700
AVT,2021-08-26 20:30:00,40.56999969482422,40.79999923706055,40.34000015258789,40.459999084472656,434500
AVT,2021-08-27 20:30:00,40.25,41.38999938964844,40.150001525878906,41.13999938964844,383900
AVT,2021-08-30 20:30:00,41.16999816894531,41.36000061035156,40.84000015258789,40.90999984741211,305000
AVT,2021-08-31 20:30:00,41.0099983215332,41.189998626708984,40.380001068115234,40.459999084472656,562300
AVT,2021-09-01 20:30:00,40.58000183105469,40.58000183105469,39.7400016784668,39.810001373291016,333600
AVT,2021-09-02 20:30:00,39.849998474121094,40.04999923706055,39.5,39.63999938964844,382000
AVT,2021-09-03 20:30:00,39.349998474121094,39.52000045776367,39.02000045776367,39.220001220703125,517000
AVT,2021-09-07 20:30:00,39.119998931884766,39.25,38.849998474121094,38.900001525878906,336700
AVT,2021-09-08 20:30:00,38.7400016784668,38.7400016784668,38.119998931884766,38.560001373291016,497000
AVT,2021-09-09 20:30:00,38.630001068115234,39.209999084472656,38.47999954223633,38.59000015258789,407400
AVT,2021-09-10 20:30:00,38.68000030517578,39.2599983215332,38.68000030517578,38.7599983215332,595700
AVT,2021-09-13 20:30:00,38.95000076293945,39.060001373291016,37.95000076293945,38.470001220703125,818100
AVT,2021-09-14 20:30:00,38.5099983215332,38.5099983215332,37.72999954223633,38.099998474121094,456400
AVT,2021-09-15 20:30:00,38.060001373291016,38.349998474121094,37.63999938964844,38.150001525878906,675700
AVT,2021-09-16 20:30:00,38.150001525878906,38.59000015258789,37.7599983215332,37.95000076293945,844300
AVT,2021-09-17 20:30:00,37.779998779296875,38.279998779296875,36.720001220703125,37.040000915527344,1726900
AVT,2021-09-20 20:30:00,36.63999938964844,37.0,36.060001373291016,36.689998626708984,826500
AVT,2021-09-21 20:30:00,36.88999938964844,37.04999923706055,36.279998779296875,36.29999923706055,670100
AVT,2021-09-22 20:30:00,36.689998626708984,37.13999938964844,36.439998626708984,36.81999969482422,664300
AVT,2021-09-23 20:30:00,37.0,37.650001525878906,37.0,37.2599983215332,587400
AVT,2021-09-24 20:30:00,37.18000030517578,37.790000915527344,37.060001373291016,37.56999969482422,462100
AVT,2021-09-27 20:30:00,37.61000061035156,38.7599983215332,37.61000061035156,38.279998779296875,463900
AVT,2021-09-28 20:30:00,38.04999923706055,38.20000076293945,37.31999969482422,37.45000076293945,737800
AVT,2021-09-29 20:30:00,37.47999954223633,38.029998779296875,37.0,37.470001220703125,751700
AVT,2021-09-30 20:30:00,37.529998779296875,37.880001068115234,36.939998626708984,36.970001220703125,562100
AVT,2021-10-01 20:30:00,37.25,38.18000030517578,36.88999938964844,37.849998474121094,792000
AVT,2021-10-04 20:30:00,37.970001220703125,38.380001068115234,37.29999923706055,37.439998626708984,741000
AVT,2021-10-05 20:30:00,37.560001373291016,37.90999984741211,37.439998626708984,37.72999954223633,790400
AVT,2021-10-06 20:30:00,37.27000045776367,37.66999816894531,36.58000183105469,37.65999984741211,737600
AVT,2021-10-07 20:30:00,37.58000183105469,37.58000183105469,36.290000915527344,36.40999984741211,1456000
AVT,2021-10-08 20:30:00,36.56999969482422,37.09000015258789,36.4900016784668,36.84000015258789,757000
AVT,2021-10-11 20:30:00,37.0,37.459999084472656,36.75,36.86000061035156,649200
AVT,2021-10-12 20:30:00,36.91999816894531,36.959999084472656,36.16999816894531,36.47999954223633,569600
AVT,2021-10-13 20:30:00,36.31999969482422,36.65999984741211,36.0099983215332,36.61000061035156,473600
AVT,2021-10-14 20:30:00,37.04999923706055,37.81999969482422,37.0099983215332,37.689998626708984,549900
AVT,2021-10-15 20:30:00,38.029998779296875,38.2400016784668,37.439998626708984,37.47999954223633,523300
AVT,2021-10-18 20:30:00,37.16999816894531,38.0099983215332,37.09000015258789,37.68000030517578,474400
AVT,2021-10-19 20:30:00,37.93000030517578,38.029998779296875,37.47999954223633,38.0,428200
AVT,2021-10-20 20:30:00,38.0,38.40999984741211,37.970001220703125,38.0099983215332,369500
AVT,2021-10-21 20:30:00,37.81999969482422,38.099998474121094,37.279998779296875,38.04999923706055,884000
AVT,2021-10-22 20:30:00,38.130001068115234,38.54999923706055,37.83000183105469,37.84000015258789,475700
AVT,2021-10-25 20:30:00,37.79999923706055,38.470001220703125,37.66999816894531,38.08000183105469,463300
AVT,2021-10-26 20:30:00,38.310001373291016,38.310001373291016,37.61000061035156,37.619998931884766,522300
AVT,2021-10-27 20:30:00,37.630001068115234,37.650001525878906,36.47999954223633,36.61000061035156,813900
AVT,2021-10-28 20:30:00,36.75,37.439998626708984,36.5,37.31999969482422,537000
AVT,2021-10-29 20:30:00,38.59000015258789,39.16999816894531,37.689998626708984,38.11000061035156,840200
AVT,2021-11-01 20:30:00,38.34000015258789,39.22999954223633,38.25,39.130001068115234,949300
AVT,2021-11-02 20:30:00,39.279998779296875,39.709999084472656,38.9900016784668,39.599998474121094,546500
AVT,2021-11-03 20:30:00,39.599998474121094,40.400001525878906,39.400001525878906,39.900001525878906,584100
AVT,2021-11-04 20:30:00,40.119998931884766,40.279998779296875,38.869998931884766,39.099998474121094,628400
AVT,2021-11-05 20:30:00,39.38999938964844,40.529998779296875,39.2599983215332,40.29999923706055,767700
AVT,2021-11-08 21:30:00,40.34000015258789,40.43000030517578,39.220001220703125,39.310001373291016,603000
AVT,2021-11-09 21:30:00,39.279998779296875,39.400001525878906,38.7599983215332,38.9900016784668,535900
AVT,2021-11-10 21:30:00,38.849998474121094,39.560001373291016,38.619998931884766,39.34000015258789,669500
AVT,2021-11-11 21:30:00,39.470001220703125,39.95000076293945,39.380001068115234,39.84000015258789,306600
AVT,2021-11-12 21:30:00,39.810001373291016,40.189998626708984,39.43000030517578,39.81999969482422,391000
AVT,2021-11-15 21:30:00,39.9900016784668,40.029998779296875,39.36000061035156,39.7400016784668,387800
AVT,2021-11-16 21:30:00,39.880001068115234,40.2400016784668,39.619998931884766,39.79999923706055,429600
AVT,2021-11-17 21:30:00,39.689998626708984,39.900001525878906,39.31999969482422,39.81999969482422,651300
AVT,2021-11-18 21:30:00,39.86000061035156,40.20000076293945,38.95000076293945,39.65999984741211,329900
AVT,2021-11-19 21:30:00,39.36000061035156,39.41999816894531,38.900001525878906,38.959999084472656,850600
AVT,2021-11-22 21:30:00,39.22999954223633,40.029998779296875,38.939998626708984,39.380001068115234,598400
AVT,2021-11-23 21:30:00,39.459999084472656,39.58000183105469,39.09000015258789,39.279998779296875,506100
AVT,2021-11-24 21:30:00,39.150001525878906,39.33000183105469,38.81999969482422,38.88999938964844,577700
AVT,2021-11-26 21:30:00,38.119998931884766,38.41999816894531,36.709999084472656,37.150001525878906,489600
AVT,2021-11-29 21:30:00,37.66999816894531,37.7400016784668,36.91999816894531,37.189998626708984,589900
AVT,2021-11-30 21:30:00,36.59000015258789,36.7599983215332,35.709999084472656,36.27000045776367,575500
AVT,2021-12-01 21:30:00,37.02000045776367,37.33000183105469,36.11000061035156,36.11000061035156,610200
AVT,2021-12-02 21:30:00,36.22999954223633,37.849998474121094,36.11000061035156,37.52000045776367,771900
AVT,2021-12-03 21:30:00,37.720001220703125,38.47999954223633,37.36000061035156,38.04999923706055,1169100
AVT,2021-12-06 21:30:00,38.4900016784668,38.939998626708984,37.90999984741211,38.25,976100
AVT,2021-12-07 21:30:00,38.72999954223633,39.2400016784668,38.4900016784668,38.849998474121094,811000
AVT,2021-12-08 21:30:00,38.849998474121094,39.41999816894531,38.5,39.0,479300
AVT,2021-12-09 21:30:00,38.7400016784668,39.15999984741211,38.15999984741211,38.84000015258789,415800
AVT,2021-12-10 21:30:00,39.2400016784668,39.4900016784668,38.529998779296875,38.95000076293945,650400
AVT,2021-12-13 21:30:00,38.95000076293945,39.13999938964844,38.459999084472656,38.61000061035156,562400
AVT,2021-12-14 21:30:00,38.540000915527344,39.45000076293945,38.33000183105469,38.90999984741211,637100
AVT,2021-12-15 21:30:00,38.83000183105469,38.90999984741211,38.029998779296875,38.81999969482422,688400
AVT,2021-12-16 21:30:00,39.189998626708984,39.47999954223633,38.650001525878906,38.72999954223633,586100
AVT,2021-12-17 21:30:00,38.790000915527344,39.02000045776367,38.09000015258789,38.400001525878906,1572900
AVT,2021-12-20 21:30:00,37.84000015258789,38.0,37.06999969482422,37.54999923706055,528800
AVT,2021-12-21 21:30:00,37.86000061035156,39.2599983215332,37.7400016784668,39.16999816894531,574600
AVT,2021-12-22 21:30:00,38.9900016784668,39.63999938964844,38.9900016784668,39.619998931884766,354300
AVT,2021-12-23 21:30:00,39.7599983215332,40.599998474121094,39.689998626708984,40.25,418300
AVT,2021-12-27 21:30:00,40.38999938964844,41.33000183105469,40.31999969482422,41.29999923706055,365700
AVT,2021-12-28 21:30:00,41.36000061035156,41.65999984741211,41.20000076293945,41.290000915527344,396600
AVT,2021-12-29 21:30:00,41.18000030517578,41.93000030517578,41.18000030517578,41.790000915527344,367100
AVT,2021-12-30 21:30:00,41.4900016784668,42.060001373291016,41.2599983215332,41.310001373291016,284200
AVT,2021-12-31 21:30:00,41.33000183105469,41.529998779296875,41.099998474121094,41.22999954223633,247000
AVT,2022-01-03 21:30:00,41.41999816894531,41.91999816894531,41.060001373291016,41.099998474121094,584500
AVT,2022-01-04 21:30:00,41.459999084472656,42.810001373291016,41.189998626708984,42.29999923706055,631600
AVT,2022-01-05 21:30:00,42.47999954223633,42.84000015258789,41.709999084472656,41.7400016784668,616500
AVT,2022-01-06 21:30:00,42.040000915527344,42.150001525878906,41.439998626708984,41.83000183105469,342900
AVT,2022-01-07 21:30:00,42.060001373291016,42.470001220703125,41.310001373291016,41.31999969482422,655700
AVT,2022-01-10 21:30:00,41.06999969482422,41.11000061035156,40.0,40.689998626708984,640300
AVT,2022-01-11 21:30:00,40.880001068115234,41.54999923706055,40.45000076293945,41.540000915527344,506700
AVT,2022-01-12 21:30:00,41.599998474121094,41.83000183105469,41.060001373291016,41.61000061035156,857100
AVT,2022-01-13 21:30:00,41.84000015258789,42.2400016784668,41.619998931884766,42.040000915527344,336800
AVT,2022-01-14 21:30:00,41.630001068115234,42.220001220703125,41.36000061035156,42.18000030517578,383200
AVT,2022-01-18 21:30:00,42.08000183105469,42.45000076293945,41.529998779296875,42.09000015258789,798100
AVT,2022-01-19 21:30:00,42.11000061035156,42.22999954223633,40.79999923706055,40.81999969482422,671900
AVT,2022-01-20 21:30:00,41.029998779296875,41.470001220703125,40.0099983215332,40.189998626708984,700800
AVT,2022-01-21 21:30:00,40.0,40.119998931884766,38.86000061035156,39.16999816894531,919000
AVT,2022-01-24 21:30:00,38.81999969482422,39.91999816894531,38.18000030517578,39.869998931884766,795800
AVT,2022-01-25 21:30:00,39.52000045776367,40.36000061035156,38.189998626708984,38.66999816894531,957600
AVT,2022-01-26 21:30:00,38.869998931884766,39.90999984741211,38.54999923706055,39.220001220703125,1277500
AVT,2022-01-27 21:30:00,42.09000015258789,42.650001525878906,39.7400016784668,39.95000076293945,1214500
AVT,2022-01-28 21:30:00,40.0,40.439998626708984,38.470001220703125,39.45000076293945,829200
AVT,2022-01-31 21:30:00,39.29999923706055,40.40999984741211,39.09000015258789,40.36000061035156,969500
AVT,2022-02-01 21:30:00,40.43000030517578,40.7599983215332,39.90999984741211,40.61000061035156,609800
AVT,2022-02-02 21:30:00,40.900001525878906,41.630001068115234,40.5,41.54999923706055,769300
AVT,2022-02-03 21:30:00,41.0,41.689998626708984,40.779998779296875,41.16999816894531,1011200
AVT,2022-02-04 21:30:00,40.97999954223633,41.369998931884766,39.939998626708984,40.099998474121094,656600
AVT,2022-02-07 21:30:00,40.31999969482422,40.5099983215332,39.88999938964844,40.130001068115234,489700
AVT,2022-02-08 21:30:00,40.310001373291016,41.27000045776367,40.2599983215332,41.189998626708984,686400
AVT,2022-02-09 21:30:00,41.31999969482422,41.599998474121094,40.84000015258789,41.11000061035156,511200
AVT,2022-02-10 21:30:00,40.720001220703125,41.34000015258789,40.400001525878906,40.61000061035156,463900
AVT,2022-02-11 21:30:00,40.47999954223633,41.22999954223633,40.310001373291016,40.630001068115234,737500
AVT,2022-02-14 21:30:00,40.58000183105469,41.04999923706055,40.38999938964844,40.91999816894531,746100
AVT,2022-02-15 21:30:00,41.43000030517578,41.90999984741211,41.189998626708984,41.869998931884766,482500
AVT,2022-02-16 21:30:00,41.72999954223633,42.45000076293945,41.560001373291016,42.33000183105469,386900
AVT,2022-02-17 21:30:00,42.0,42.02000045776367,41.349998474121094,41.459999084472656,522800
AVT,2022-02-18 21:30:00,41.58000183105469,41.58000183105469,40.7599983215332,41.279998779296875,499600
AVT,2022-02-22 21:30:00,41.2599983215332,41.81999969482422,40.43000030517578,40.83000183105469,741800
AVT,2022-02-23 21:30:00,41.130001068115234,41.40999984741211,40.16999816894531,40.25,568300
AVT,2022-02-24 21:30:00,40.0099983215332,41.02000045776367,39.119998931884766,40.880001068115234,984700
AVT,2022-02-25 21:30:00,41.08000183105469,42.31999969482422,40.72999954223633,42.189998626708984,502000
AVT,2022-02-28 21:30:00,41.54999923706055,42.349998474121094,41.40999984741211,42.06999969482422,1016100
AVT,2022-03-01 21:30:00,41.529998779296875,41.810001373291016,40.22999954223633,40.65999984741211,623900
AVT,2022-03-02 21:30:00,40.75,42.880001068115234,40.66999816894531,42.66999816894531,654600
AVT,2022-03-03 21:30:00,42.790000915527344,42.90999984741211,41.56999969482422,41.91999816894531,585000
AVT,2022-03-04 21:30:00,41.4900016784668,41.4900016784668,40.63999938964844,41.099998474121094,582800
AVT,2022-03-07 21:30:00,40.86000061035156,40.91999816894531,38.599998474121094,38.709999084472656,660000
AVT,2022-03-08 21:30:00,38.939998626708984,39.59000015258789,38.349998474121094,38.540000915527344,777800
AVT,2022-03-09 21:30:00,39.349998474121094,39.9900016784668,39.31999969482422,39.83000183105469,401300
AVT,2022-03-10 21:30:00,39.150001525878906,40.040000915527344,38.93000030517578,40.02000045776367,427500
AVT,2022-03-11 21:30:00,40.369998931884766,41.099998474121094,40.060001373291016,40.790000915527344,619800
AVT,2022-03-14 20:30:00,41.099998474121094,41.90999984741211,41.06999969482422,41.72999954223633,820500
AVT,2022-03-15 20:30:00,41.84000015258789,42.599998474121094,41.560001373291016,42.52000045776367,716600
AVT,2022-03-16 20:30:00,42.869998931884766,43.709999084472656,42.16999816894531,43.130001068115234,773200
AVT,2022-03-17 20:30:00,42.7599983215332,43.54999923706055,42.5099983215332,43.369998931884766,832400
AVT,2022-03-18 20:30:00,42.900001525878906,43.52000045776367,42.5099983215332,43.310001373291016,878700
AVT,2022-03-21 20:30:00,43.459999084472656,43.88999938964844,42.869998931884766,43.040000915527344,575800
AVT,2022-03-22 20:30:00,43.290000915527344,43.63999938964844,42.83000183105469,43.060001373291016,562100
AVT,2022-03-23 20:30:00,42.84000015258789,42.849998474121094,41.84000015258789,41.90999984741211,556400
AVT,2022-03-24 20:30:00,42.27000045776367,42.709999084472656,41.810001373291016,42.619998931884766,379200
AVT,2022-03-25 20:30:00,42.619998931884766,43.209999084472656,42.459999084472656,42.939998626708984,359500
AVT,2022-03-28 20:30:00,43.099998474121094,43.099998474121094,41.709999084472656,42.150001525878906,484900
AVT,2022-03-29 20:30:00,42.25,42.88999938964844,42.119998931884766,42.470001220703125,412700
AVT,2022-03-30 20:30:00,42.2400016784668,42.38999938964844,41.5,41.720001220703125,516800
AVT,2022-03-31 20:30:00,41.720001220703125,41.720001220703125,40.58000183105469,40.59000015258789,505800
AVT,2022-04-01 20:30:00,40.810001373291016,40.93000030517578,39.38999938964844,39.880001068115234,573600
AVT,2022-04-04 20:30:00,39.880001068115234,40.31999969482422,39.400001525878906,40.290000915527344,664700
AVT,2022-04-05 20:30:00,39.93000030517578,40.16999816894531,39.22999954223633,39.31999969482422,794700
AVT,2022-04-06 20:30:00,39.099998474121094,39.150001525878906,38.0099983215332,38.099998474121094,986300
AVT,2022-04-07 20:30:00,38.2400016784668,38.40999984741211,37.09000015258789,37.70000076293945,786700
AVT,2022-04-08 20:30:00,37.439998626708984,37.59000015258789,36.86000061035156,37.119998931884766,620200
AVT,2022-04-11 20:30:00,36.939998626708984,37.880001068115234,36.849998474121094,37.119998931884766,443200
AVT,2022-04-12 20:30:00,37.4900016784668,37.869998931884766,36.65999984741211,36.709999084472656,506900
AVT,2022-04-13 20:30:00,36.65999984741211,37.54999923706055,36.65999984741211,37.38999938964844,432700
AVT,2022-04-14 20:30:00,37.40999984741211,37.79999923706055,37.11000061035156,37.130001068115234,389500
AVT,2022-04-18 20:30:00,37.2400016784668,37.869998931884766,37.09000015258789,37.720001220703125,388200
AVT,2022-04-19 20:30:00,37.790000915527344,38.380001068115234,37.75,38.369998931884766,392000
AVT,2022-04-20 20:30:00,38.779998779296875,39.619998931884766,38.75,39.52000045776367,462800
AVT,2022-04-21 20:30:00,39.91999816894531,40.529998779296875,39.72999954223633,39.79999923706055,510500
AVT,2022-04-22 20:30:00,39.689998626708984,39.720001220703125,38.9900016784668,39.13999938964844,384800
AVT,2022-04-25 20:30:00,38.84000015258789,39.75,37.959999084472656,39.65999984741211,634800
AVT,2022-04-26 20:30:00,39.31999969482422,39.79999923706055,38.90999984741211,38.970001220703125,715000
AVT,2022-04-27 20:30:00,38.9900016784668,39.709999084472656,38.439998626708984,39.119998931884766,727800
AVT,2022-04-28 20:30:00,41.36000061035156,44.209999084472656,40.310001373291016,43.81999969482422,2047500
AVT,2022-04-29 20:30:00,43.369998931884766,45.5099983215332,43.369998931884766,43.65999984741211,1323500
AVT,2022-05-02 20:30:00,43.650001525878906,44.150001525878906,42.939998626708984,44.09000015258789,1132500
AVT,2022-05-03 20:30:00,44.380001068115234,45.66999816894531,44.040000915527344,45.06999969482422,1481600
AVT,2022-05-04 20:30:00,45.279998779296875,46.849998474121094,44.900001525878906,46.790000915527344,1149800
AVT,2022-05-05 20:30:00,46.560001373291016,47.29999923706055,46.189998626708984,47.099998474121094,1347500
AVT,2022-05-06 20:30:00,47.130001068115234,47.72999954223633,46.2599983215332,47.02000045776367,1256800
AVT,2022-05-09 20:30:00,46.400001525878906,48.220001220703125,46.290000915527344,46.83000183105469,1283400
AVT,2022-05-10 20:30:00,47.18000030517578,47.41999816894531,46.0099983215332,46.529998779296875,1007300
AVT,2022-05-11 20:30:00,46.619998931884766,47.4900016784668,45.54999923706055,45.72999954223633,779400
AVT,2022-05-12 20:30:00,45.68000030517578,46.02000045776367,44.68000030517578,45.41999816894531,719000
AVT,2022-05-13 20:30:00,45.939998626708984,47.220001220703125,45.13999938964844,46.900001525878906,600100
AVT,2022-05-16 20:30:00,46.849998474121094,47.65999984741211,46.310001373291016,47.150001525878906,447300
AVT,2022-05-17 20:30:00,47.790000915527344,48.75,47.70000076293945,48.439998626708984,1178800
AVT,2022-05-18 20:30:00,48.20000076293945,48.34000015258789,46.880001068115234,47.060001373291016,708400
AVT,2022-05-19 20:30:00,46.54999923706055,47.279998779296875,46.36000061035156,46.56999969482422,612600
AVT,2022-05-20 20:30:00,46.970001220703125,47.11000061035156,45.38999938964844,46.29999923706055,1330100
AVT,2022-05-23 20:30:00,46.529998779296875,47.560001373291016,45.90999984741211,46.22999954223633,712500
AVT,2022-05-24 20:30:00,45.849998474121094,46.220001220703125,44.459999084472656,45.38999938964844,920600
AVT,2022-05-25 20:30:00,45.880001068115234,46.369998931884766,45.22999954223633,46.18000030517578,1102100
AVT,2022-05-26 20:30:00,46.439998626708984,47.79999923706055,46.40999984741211,47.58000183105469,511300
AVT,2022-05-27 20:30:00,47.52000045776367,48.29999923706055,47.52000045776367,48.279998779296875,645800
AVT,2022-05-31 20:30:00,48.130001068115234,48.900001525878906,47.439998626708984,48.45000076293945,745200
AVT,2022-06-01 20:30:00,48.70000076293945,48.849998474121094,47.58000183105469,47.77000045776367,1020300
AVT,2022-06-02 20:30:00,47.77000045776367,48.959999084472656,47.599998474121094,48.91999816894531,959300
AVT,2022-06-03 20:30:00,48.58000183105469,48.59000015258789,47.45000076293945,48.09000015258789,849100
AVT,2022-06-06 20:30:00,48.689998626708984,50.189998626708984,48.439998626708984,48.959999084472656,841000
AVT,2022-06-07 20:30:00,48.59000015258789,49.66999816894531,48.400001525878906,49.06999969482422,826400
AVT,2022-06-08 20:30:00,49.150001525878906,49.369998931884766,48.279998779296875,48.400001525878906,547900
AVT,2022-06-09 20:30:00,48.33000183105469,48.380001068115234,47.18000030517578,47.290000915527344,705300
AVT,2022-06-10 20:30:00,46.34000015258789,47.16999816894531,45.9900016784668,46.349998474121094,796500
AVT,2022-06-13 20:30:00,45.900001525878906,45.9900016784668,43.88999938964844,44.29999923706055,1031700
AVT,2022-06-14 20:30:00,44.529998779296875,45.13999938964844,44.22999954223633,44.4900016784668,805400
AVT,2022-06-15 20:30:00,44.83000183105469,45.439998626708984,44.09000015258789,44.88999938964844,733300
AVT,2022-06-16 20:30:00,43.900001525878906,43.9900016784668,41.2400016784668,41.88999938964844,1169700
AVT,2022-06-17 20:30:00,41.79999923706055,42.47999954223633,41.15999984741211,41.81999969482422,2123300
AVT,2022-06-21 20:30:00,42.63999938964844,42.869998931884766,41.810001373291016,42.56999969482422,1228100
AVT,2022-06-22 20:30:00,42.38999938964844,42.77000045776367,41.77000045776367,42.369998931884766,734900
AVT,2022-06-23 20:30:00,42.16999816894531,42.5,41.22999954223633,41.47999954223633,1025100
AVT,2022-06-24 20:30:00,41.810001373291016,43.0,41.709999084472656,42.68000030517578,1286700
AVT,2022-06-27 20:30:00,42.869998931884766,43.810001373291016,42.849998474121094,43.630001068115234,702800
AVT,2022-06-28 20:30:00,44.02000045776367,44.5099983215332,42.86000061035156,42.869998931884766,687300
AVT,2022-06-29 20:30:00,42.959999084472656,43.29999923706055,41.77000045776367,42.11000061035156,733700
AVT,2022-06-30 20:30:00,41.54999923706055,43.040000915527344,41.380001068115234,42.880001068115234,1224200
AVT,2022-07-01 20:30:00,42.529998779296875,43.20000076293945,41.33000183105469,42.27000045776367,661100
AVT,2022-07-05 20:30:00,41.38999938964844,41.88999938964844,40.310001373291016,41.810001373291016,1122400
AVT,2022-07-06 20:30:00,41.9900016784668,42.58000183105469,41.13999938964844,42.34000015258789,1328000
AVT,2022-07-07 20:30:00,42.84000015258789,43.459999084472656,42.79999923706055,42.880001068115234,1139700
AVT,2022-07-08 20:30:00,42.970001220703125,43.779998779296875,42.75,43.529998779296875,792400
AVT,2022-07-11 20:30:00,43.040000915527344,43.88999938964844,42.77000045776367,43.38999938964844,790100
AVT,2022-07-12 20:30:00,43.279998779296875,44.27000045776367,43.20000076293945,43.59000015258789,788000
AVT,2022-07-13 20:30:00,43.02000045776367,44.33000183105469,43.0,44.02000045776367,683700
AVT,2022-07-14 20:30:00,42.560001373291016,43.18000030517578,41.83000183105469,43.029998779296875,1038200
AVT,2022-07-15 20:30:00,42.9900016784668,43.88999938964844,42.529998779296875,43.2400016784668,817700
AVT,2022-07-18 20:30:00,43.540000915527344,43.939998626708984,42.97999954223633,43.09000015258789,531900
AVT,2022-07-19 20:30:00,43.4900016784668,44.65999984741211,43.33000183105469,44.4900016784668,599200
AVT,2022-07-20 20:30:00,44.310001373291016,45.279998779296875,43.689998626708984,45.09000015258789,839800
AVT,2022-07-21 20:30:00,45.02000045776367,45.650001525878906,44.81999969482422,45.54999923706055,496400
AVT,2022-07-22 20:30:00,45.7400016784668,45.9900016784668,45.38999938964844,45.63999938964844,818300
AVT,2022-07-25 20:30:00,45.7400016784668,46.0099983215332,45.369998931884766,45.54999923706055,687300
AVT,2022-07-26 20:30:00,45.4900016784668,45.88999938964844,45.31999969482422,45.56999969482422,554300
AVT,2022-07-27 20:30:00,45.720001220703125,46.880001068115234,45.560001373291016,46.38999938964844,945900
AVT,2022-07-28 20:30:00,46.38999938964844,47.25,46.209999084472656,47.119998931884766,535700
AVT,2022-07-29 20:30:00,47.150001525878906,48.09000015258789,47.119998931884766,47.869998931884766,705500
AVT,2022-08-01 20:30:00,47.45000076293945,48.529998779296875,47.209999084472656,48.150001525878906,609600
AVT,2022-08-02 20:30:00,47.959999084472656,48.150001525878906,47.310001373291016,47.619998931884766,498800
